Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
200930173,REG,VAN,L.A,2009,1,0,0,-5,-2,-1.6666666666666665,-0.6666666666666665,-8,0,-2.666666666666667,0.0,-5,3,-1.6666666666666667,1.0,-2,4,-0.6666666666666679,1.3333333333333321,-10,-0.014427480274601057,-21,-0.03950592941043912,-57,-0.15495216501686665,-0.022854851643945406,-24,14,-7.999999999999998,4.666666666666664,-18,6,-6.0,2.0,-4,9,-1.333333333333334,3.0,-11,10,-3.666666666666667,3.3333333333333335,-17,13,-5.666666666666666,4.333333333333333,-0.367591909999998,-0.8316218800000001,-0.1225306366666663,-0.2772072933333334,-1.9764412700000005,1.2682464200000005,-0.658813756666667,0.4227488066666669,-0.5897205900000002,3.050166579999999,-0.19657353,1.016722193333333,0.2,-0.16363636363636364,-0.05557809330628803,0.024456521739130377,-0.03112157156715778,-0.04512516469038208,0.02117647058823524,-0.02394869410214695,0.01185011913716133,1
200930113,REG,WSH,MTL,2009,1,0,0,0,1,0.0,0.3333333333333335,-3,2,-1.0,0.666666666666667,1,-1,0.3333333333333335,-0.33333333333333326,-22,11,-7.333333333333332,3.666666666666668,-72,-0.08203760122496018,-57,-0.08288733360779477,-45,-0.0806967329362317,-0.1469267139479905,-25,50,-8.333333333333336,16.666666666666664,-14,4,-4.666666666666667,1.333333333333334,14,-20,4.666666666666668,-6.666666666666664,-14,18,-4.666666666666667,6.0,-12,4,-4.000000000000001,1.333333333333334,-0.6115777200000014,-1.2803320500000002,-0.20385924000000033,-0.42677735000000006,-1.5992356499999998,0.17255580999999864,-0.5330785499999999,0.057518603333332585,-0.7145533100000003,-0.3082966700000007,-0.23818443666666655,-0.10276555666666698,0.375,-0.3333333333333333,0.024999999999999994,0.0035955056179775013,0.028595505617977413,0.020202020202020193,0.0028571428571428914,0.023059163059163,0.018750723076220832,0
200930184,REG,PHX,DET,2009,1,-1,1,0,0,0.0,0.0,-1,1,-0.33333333333333304,0.33333333333333304,0,0,0.0,0.0,11,-11,3.666666666666668,-3.666666666666668,66,0.09401709401709407,48,0.08759124087591236,52,0.14444444444444443,0.024630541871921208,-9,9,-3.0,3.0,-6,6,-2.0,2.0,-10,10,-3.333333333333334,3.333333333333334,4,-4,1.333333333333333,-1.333333333333333,-3,3,-1.0,1.0,0.2929445700000013,-0.2929445700000013,0.09764819000000013,-0.09764819000000013,-1.0449035699999998,1.0449035699999998,-0.3483011899999999,0.3483011899999999,-0.7004486500000002,0.7004486500000002,-0.23348288333333334,0.23348288333333334,0.14935064935064937,-0.14935064935064937,-0.013888888888888895,-0.01388888888888884,-0.02777777777777768,-0.0111111111111111,-0.011111111111111183,-0.022222222222222254,0.017280038136061215,1
200930144,REG,PIT,OTT,2009,1,-1,1,-2,2,-0.666666666666667,0.666666666666667,-3,3,-1.0000000000000002,1.0000000000000002,-1,1,-0.33333333333333326,0.33333333333333326,-6,6,-2.0,2.0,-66,-0.10891089108910895,-50,-0.10460251046025104,-36,-0.10843373493975905,0.08176100628930816,-15,15,-5.0,5.0,16,-16,5.333333333333332,-5.333333333333332,4,-4,1.333333333333334,-1.333333333333334,-6,6,-2.0,2.0,-7,7,-2.333333333333334,2.333333333333334,-2.1430466399999997,2.1430466399999997,-0.7143488799999997,0.7143488799999997,-2.2516810799999996,2.2516810799999996,-0.7505603599999998,0.7505603599999998,-1.7075444799999997,1.7075444799999997,-0.5691814933333332,0.5691814933333332,-0.025641025641025605,0.025641025641025605,-0.018181818181818188,-0.018181818181818188,-0.03636363636363649,-0.013931888544891635,-0.01393188854489158,-0.02786377708978316,-0.18196962529603083,0
200930124,REG,N.J,PHI,2009,1,0,0,-4,2,-1.333333333333333,0.6666666666666667,-1,1,-0.33333333333333326,0.33333333333333326,1,1,0.33333333333333326,0.33333333333333326,22,-9,7.333333333333332,-3.0,2,-0.006906906906906984,6,0.005323779548650709,4,-0.0022544283413848953,0.055180257806576094,55,27,18.333333333333332,9.0,6,-26,2.0,-8.666666666666668,13,12,4.333333333333332,4.0,-14,7,-4.666666666666666,2.333333333333333,5,4,1.666666666666666,1.333333333333333,0.9808711199999998,0.4391428599999996,0.3269570399999999,0.14638095333333334,1.1733626499999996,0.8826669900000006,0.3911208833333333,0.2942223300000002,1.7744535500000005,0.9071616399999995,0.5914845166666669,0.3023872133333332,-0.38888888888888895,0.13939393939393938,-0.0699335756360446,-0.042480690595184,-0.11241426623122863,-0.05740740740740741,-0.03565980167810834,-0.09306720908551569,0.008352726174099212,1
200930163,REG,CHI,NSH,2009,1,-1,1,-6,3,-2.0,0.9999999999999998,-4,4,-1.3333333333333335,1.3333333333333335,1,1,0.3333333333333333,0.33333333333333337,-9,18,-3.0,6.0,-43,-0.0656191369606004,-44,-0.08874960409408394,-24,-0.07820759670925959,-0.1129880919412905,0,-5,0.0,-1.6666666666666679,2,-6,0.666666666666667,-2.0,-7,1,-2.333333333333334,0.33333333333333215,-9,4,-3.0,1.333333333333334,-30,18,-10.0,6.0,-1.7972264900000017,-0.8829073600000008,-0.5990754966666669,-0.2943024533333336,-2.10465955,0.40840896000000004,-0.7015531833333335,0.1361363200000001,-0.29326717999999996,0.9997233699999999,-0.09775572666666665,0.33324112333333344,-0.275,0.1,-0.06296296296296297,-0.019465105238170577,-0.08242806820113358,-0.0551948051948052,-0.016684753119913243,-0.07187955831471848,-0.02745853103484902,1
200930154,OT,S.J,COL,2009,1,1,-1,1,-1,0.33333333333333304,-0.33333333333333304,2,-2,0.6666666666666667,-0.6666666666666667,4,-4,1.3333333333333335,-1.3333333333333335,-61,61,-20.333333333333332,20.333333333333332,-258,-0.34770889487870615,-156,-0.3070866141732283,-138,-0.30131004366812225,-0.0680628272251309,-13,13,-4.333333333333332,4.333333333333332,14,-14,4.666666666666667,-4.666666666666667,38,-38,12.666666666666668,-12.666666666666668,-5,5,-1.666666666666666,1.666666666666666,3,-3,1.0,-1.0,-7.03333048,7.03333048,-2.3444434933333334,2.3444434933333334,-3.2312913499999993,3.2312913499999993,-1.0770971166666665,1.0770971166666665,-2.78942493,2.78942493,-0.9298083100000001,0.9298083100000001,-0.17857142857142858,0.17857142857142858,0.07377049180327869,0.07377049180327877,0.14754098360655743,0.06167846309403438,0.06167846309403435,0.1233569261880687,-0.40999780750960274,0
200930114,REG,WSH,MTL,2009,1,-1,1,-4,4,-1.333333333333333,1.333333333333333,-6,6,-2.0,2.0,1,-1,0.3333333333333335,-0.3333333333333335,-27,27,-8.999999999999996,8.999999999999996,-134,-0.15690866510538637,-94,-0.14285714285714285,-52,-0.11403508771929821,-0.19597989949748745,-28,28,-9.333333333333332,9.333333333333332,14,-14,4.666666666666668,-4.666666666666668,20,-20,6.666666666666668,-6.666666666666668,-9,9,-2.999999999999999,2.999999999999999,-6,6,-2.0,2.0,-3.1277233100000004,3.1277233100000004,-1.042574436666667,1.042574436666667,-3.1282924900000006,3.1282924900000006,-1.0427641633333333,1.0427641633333333,-0.7079269999999993,0.7079269999999993,-0.23597566666666658,0.23597566666666658,0.2,-0.2,-0.008995327102803735,-0.008995327102803707,-0.017990654205607304,-0.007209737827715362,-0.00720973782771539,-0.01441947565543078,-0.1471439838220449,0
200930134,OT,BUF,BOS,2009,1,1,-1,2,1,0.6666666666666667,0.33333333333333326,-1,4,-0.33333333333333326,1.3333333333333335,-2,4,-0.6666666666666666,1.3333333333333335,16,-1,5.333333333333336,-0.3333333333333357,43,0.06551069703243612,43,0.07862301273381483,56,0.11904761904761901,0.06633064516129028,-19,16,-6.333333333333332,5.333333333333336,-4,16,-1.3333333333333321,5.333333333333334,18,8,5.999999999999998,2.666666666666666,-8,5,-2.666666666666666,1.666666666666666,-3,12,-1.0,3.999999999999999,3.8620392399999997,-0.9794158700000004,1.287346413333333,-0.3264719566666665,2.3941867699999992,-1.09890153,0.7980622566666664,-0.3663005100000001,2.809993349999999,-1.9424596699999985,0.9366644499999998,-0.6474865566666661,0.2,-0.2222222222222222,0.012380952380952381,-0.010953608247422641,0.0014273441335297399,0.011149228130360206,-0.009803921568627416,0.0013453065617328175,0.18048953557414577,1
200930174,REG,VAN,L.A,2009,1,1,-1,2,-2,0.666666666666667,-0.666666666666667,-3,3,-1.0,1.0,-3,3,-1.0,1.0,-18,18,-6.0,6.0,-100,-0.1396648044692737,-104,-0.18439716312056742,-88,-0.20370370370370372,-0.14754098360655737,-6,6,-2.0,2.0,-13,13,-4.333333333333334,4.333333333333334,14,-14,4.666666666666668,-4.666666666666668,-4,4,-1.333333333333334,1.333333333333334,-11,11,-3.666666666666666,3.666666666666666,1.6964901300000008,-1.6964901300000008,0.5654967100000006,-0.5654967100000006,-1.0522930200000005,1.0522930200000005,-0.35076434000000023,0.35076434000000023,-1.12416537,1.12416537,-0.37472178999999994,0.37472178999999994,0.45454545454545453,-0.45454545454545453,0.05,0.04999999999999993,0.09999999999999998,0.040318566450970636,0.04031856645097065,0.0806371329019413,0.10028711881466806,0
200930125,REG,PHI,N.J,2009,1,-2,2,-3,4,-0.9999999999999998,1.3333333333333333,-2,3,-0.6666666666666667,1.0,-1,2,-0.3333333333333333,0.6666666666666667,-22,6,-7.333333333333332,2.0,22,0.035536757301107724,24,0.05452630049404239,4,0.012639942217406941,0.012704565030146442,-37,-2,-12.333333333333332,-0.6666666666666643,-3,-9,-1.0,-3.0,-18,4,-5.999999999999998,1.3333333333333321,4,-8,1.333333333333334,-2.666666666666666,-9,5,-3.000000000000001,1.666666666666666,-2.1054976599999993,-0.5171133600000006,-0.7018325533333334,-0.1723711200000002,-0.7997023800000003,-0.42679699999999965,-0.2665674600000001,-0.14226566666666662,-0.9076912000000004,-0.14100523000000065,-0.30256373333333353,-0.04700174333333362,0.05042016806722688,-0.018575851393188875,-0.015916781551572876,-0.04755807572708981,-0.06347485727866264,-0.01387068588903452,-0.040784313725490184,-0.0546549996145248,-0.03882235645053156,0
200930145,OT,OTT,PIT,2009,1,3,-3,6,-6,1.9999999999999996,-1.9999999999999996,6,-6,2.0,-2.0,4,-4,1.3333333333333335,-1.3333333333333335,19,-19,6.333333333333332,-6.333333333333332,62,0.09480122324159024,24,0.050847457627118675,58,0.17365269461077842,-0.03448275862068967,0,0,0.0,0.0,-50,50,-16.666666666666668,16.666666666666668,1,-1,0.3333333333333339,-0.3333333333333339,-8,8,-2.666666666666667,2.666666666666667,-1,1,-0.33333333333333215,0.33333333333333215,7.26499609,-7.26499609,2.4216653633333336,-2.4216653633333336,2.6377057699999997,-2.6377057699999997,0.8792352566666666,-0.8792352566666666,2.2959695999999994,-2.2959695999999994,0.7653231999999998,-0.7653231999999998,0.006060606060606044,-0.006060606060606044,0.04706959706959707,0.04706959706959701,0.09413919413919403,0.0367983963344788,0.03679839633447879,0.07359679266895769,0.44016630949852614,0
200930164,REG,CHI,NSH,2009,1,1,-1,0,-3,0.0,-1.0000000000000002,2,-3,0.6666666666666666,-1.0,4,-5,1.3333333333333333,-1.6666666666666667,5,18,1.6666666666666679,6.0,-1,-0.0020639834881320818,-26,-0.054008609093354865,-17,-0.052890173410404695,-0.09773519163763073,5,-19,1.6666666666666679,-6.333333333333332,-2,0,-0.6666666666666679,0.0,-3,7,-1.0,2.333333333333334,0,7,0.0,2.333333333333334,-17,21,-5.666666666666667,7.0,-0.08248749000000188,-2.606565459999999,-0.027495830000000332,-0.8688551533333331,-1.0730275500000008,-0.1756749700000002,-0.35767585000000013,-0.05855832333333333,-0.7024575100000003,-0.13889494000000013,-0.23415250333333337,-0.04629831333333345,-0.25,0.15384615384615385,-0.0033440342429106457,0.05277777777777781,0.04943374353486718,-0.0029882859191967467,0.046054403447347236,0.04306611752815048,0.07979161085639913,0
200930155,REG,COL,S.J,2009,1,1,-1,1,-1,0.33333333333333304,-0.33333333333333304,-1,1,-0.33333333333333326,0.33333333333333326,-2,2,-0.6666666666666667,0.6666666666666667,74,-74,24.666666666666664,-24.666666666666664,278,0.3398533007334963,192,0.3287671232876712,182,0.3309090909090909,0.00990099009900991,1,-1,0.33333333333333215,-0.33333333333333215,-14,14,-4.666666666666666,4.666666666666666,-42,42,-14.0,14.0,-2,2,-0.666666666666667,0.666666666666667,-2,2,-0.6666666666666661,0.6666666666666661,7.350388890000001,-7.350388890000001,2.45012963,-2.45012963,3.924174559999999,-3.924174559999999,1.3080581866666665,-1.3080581866666665,3.5103191300000005,-3.5103191300000005,1.1701063766666668,-1.1701063766666668,0.3035714285714286,-0.3035714285714286,-0.04891774891774892,-0.048917748917748916,-0.09783549783549772,-0.04183635690485005,-0.04183635690484999,-0.0836727138097001,0.4035313343743325,1
200930175,REG,L.A,VAN,2009,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,4,-4,1.3333333333333333,-1.3333333333333333,3,-3,1.0,-1.0,11,-11,3.666666666666668,-3.666666666666668,96,0.13872832369942195,102,0.18411552346570392,80,0.21052631578947367,0.14438502673796788,-22,22,-7.333333333333332,7.333333333333332,2,-2,0.6666666666666661,-0.6666666666666661,-13,13,-4.333333333333332,4.333333333333332,-4,4,-1.333333333333334,1.333333333333334,0,0,0.0,0.0,-0.9814195099999985,0.9814195099999985,-0.327139836666666,0.327139836666666,-0.17211898999999953,0.17211898999999953,-0.05737299666666651,0.05737299666666651,0.2732108399999995,-0.2732108399999995,0.09107027999999984,-0.09107027999999984,-0.40559440559440557,0.40559440559440557,-0.036413043478260854,-0.03641304347826091,-0.07282608695652182,-0.02726902726902726,-0.027269027269027246,-0.05453805453805449,-0.05694568266171407,1
200930185,REG,DET,PHX,2009,1,-1,1,-4,4,-1.3333333333333335,1.3333333333333335,0,0,0.0,0.0,1,-1,0.3333333333333335,-0.3333333333333335,-8,8,-2.666666666666668,2.666666666666668,-48,-0.07272727272727275,-26,-0.05058365758754868,-38,-0.10857142857142854,-0.030612244897959162,-30,30,-9.999999999999996,9.999999999999996,-4,4,-1.333333333333334,1.333333333333334,9,-9,3.0,-3.0,-2,2,-0.666666666666667,0.666666666666667,-2,2,-0.666666666666667,0.666666666666667,-0.9472257099999997,0.9472257099999997,-0.3157419033333331,0.3157419033333331,0.7678958100000006,-0.7678958100000006,0.25596527000000036,-0.25596527000000036,0.2927455800000005,-0.2927455800000005,0.09758186000000002,-0.09758186000000002,-0.3076923076923077,0.3076923076923077,-0.0349146110056926,-0.0349146110056926,-0.0698292220113852,-0.02826420890937019,-0.028264208909370203,-0.056528417818740295,-0.06300628884206588,0
200930115,REG,MTL,WSH,2009,1,3,-3,8,-8,2.666666666666667,-2.666666666666667,8,-8,2.666666666666667,-2.666666666666667,-2,2,-0.6666666666666667,0.6666666666666667,13,-13,4.333333333333332,-4.333333333333332,152,0.2021276595744681,124,0.21527777777777773,62,0.15897435897435902,0.17098445595854922,2,-2,0.6666666666666643,-0.6666666666666643,-16,16,-5.333333333333334,5.333333333333334,-31,31,-10.333333333333334,10.333333333333334,-1,1,-0.33333333333333304,0.33333333333333304,-5,5,-1.666666666666667,1.666666666666667,4.941512509999999,-4.941512509999999,1.6471708366666662,-1.6471708366666662,3.6769367100000006,-3.6769367100000006,1.2256455700000004,-1.2256455700000004,0.7967867200000001,-0.7967867200000001,0.2655955733333333,-0.2655955733333333,-0.10416666666666667,0.10416666666666667,0.06973995271867614,0.06973995271867606,0.13947990543735234,0.05315315315315314,0.053153153153153165,0.10630630630630644,0.28631884136190405,0
200930135,REG,BOS,BUF,2009,1,-1,1,-1,1,-0.33333333333333326,0.33333333333333326,3,-3,1.0,-1.0,4,-4,1.3333333333333335,-1.3333333333333335,-4,4,-1.3333333333333286,1.3333333333333286,-54,-0.0712401055408971,-36,-0.05590062111801242,-42,-0.08641975308641975,-0.07428571428571429,14,-14,4.666666666666664,-4.666666666666664,10,-10,3.3333333333333357,-3.3333333333333357,2,-2,0.6666666666666643,-0.6666666666666643,12,-12,3.999999999999999,-3.999999999999999,1,-1,0.3333333333333339,-0.3333333333333339,-3.1690478700000018,3.1690478700000018,-1.0563492900000009,1.0563492900000009,-1.2927997299999996,1.2927997299999996,-0.43093324333333327,0.43093324333333327,-1.3670612699999998,1.3670612699999998,-0.4556870900000001,0.4556870900000001,-0.3,0.3,-0.007859548841482086,-0.0078595488414821,-0.0157190976829642,-0.007055158512002932,-0.00705515851200289,-0.01411031702400578,-0.20041302546474649,1
200930165,OT,NSH,CHI,2009,1,1,-1,2,-2,0.6666666666666667,-0.6666666666666667,0,0,0.0,0.0,-2,2,-0.6666666666666667,0.6666666666666667,-3,3,-1.0,1.0,-42,-0.06268656716417914,2,0.004149377593360981,8,0.030303030303030276,-0.023255813953488413,-20,20,-6.666666666666664,6.666666666666664,8,-8,2.666666666666666,-2.666666666666666,10,-10,3.333333333333334,-3.333333333333334,-3,3,-1.0,1.0,15,-15,4.999999999999999,-4.999999999999999,-0.04723466999999992,0.04723466999999992,-0.01574488999999968,0.01574488999999968,0.17701328999999966,-0.17701328999999966,0.059004429999999886,-0.059004429999999886,0.18075924000000043,-0.18075924000000043,0.06025308000000018,-0.06025308000000018,0.2,-0.2,0.02545155993431855,0.02545155993431858,0.05090311986863716,0.022710622710622706,0.02271062271062274,0.04542124542124559,-0.0029965175921156106,1
200930146,OT,PIT,OTT,2009,1,-1,1,-4,4,-1.3333333333333335,1.3333333333333335,-4,4,-1.3333333333333333,1.3333333333333333,-4,4,-1.3333333333333335,1.3333333333333335,-25,25,-8.333333333333332,8.333333333333332,-82,-0.09425287356321843,-50,-0.07788161993769466,-66,-0.1823204419889503,0.04629629629629628,22,-22,7.333333333333336,-7.333333333333336,52,-52,17.333333333333336,-17.333333333333336,30,-30,10.000000000000002,-10.000000000000002,-1,1,-0.3333333333333339,0.3333333333333339,0,0,0.0,0.0,-4.81267963,4.81267963,-1.6042265433333331,1.6042265433333331,-0.33622110000000127,0.33622110000000127,-0.1120737000000005,0.1120737000000005,-0.7877661700000007,0.7877661700000007,-0.2625887233333337,0.2625887233333337,-0.0035087719298245723,0.0035087719298245723,-0.009847056358684256,-0.009847056358684325,-0.01969411271736865,-0.007833333333333331,-0.007833333333333359,-0.015666666666666718,-0.23247283984966188,0
200930156,REG,S.J,COL,2009,1,-1,1,-5,5,-1.666666666666667,1.666666666666667,-3,3,-1.0,1.0,-1,1,-0.3333333333333333,0.3333333333333333,-49,49,-16.333333333333332,16.333333333333332,-192,-0.24742268041237114,-154,-0.2592592592592593,-144,-0.2748091603053435,-0.016393442622950838,16,-16,5.333333333333336,-5.333333333333336,17,-17,5.666666666666667,-5.666666666666667,34,-34,11.333333333333332,-11.333333333333332,-7,7,-2.333333333333333,2.333333333333333,5,-5,1.666666666666667,-1.666666666666667,-5.30362115,5.30362115,-1.7678737166666665,1.7678737166666665,-3.9531166300000002,3.9531166300000002,-1.3177055433333336,1.3177055433333336,-2.9757231400000004,2.9757231400000004,-0.9919077133333336,0.9919077133333336,-0.34523809523809523,0.34523809523809523,-0.029581529581529577,-0.029581529581529598,-0.059163059163059195,-0.027315123251165887,-0.027315123251165807,-0.054630246502331725,-0.31994194928760916,0
200930186,REG,PHX,DET,2009,1,1,-1,4,-4,1.3333333333333333,-1.3333333333333333,2,-2,0.6666666666666667,-0.6666666666666667,-1,1,-0.33333333333333337,0.33333333333333337,-2,2,-0.6666666666666643,0.6666666666666643,-4,-0.006451612903225767,-22,-0.04977375565610864,-12,-0.04054054054054057,0.011111111111111072,32,-32,10.666666666666668,-10.666666666666668,0,0,0.0,0.0,-3,3,-1.0,1.0,2,-2,0.666666666666667,-0.666666666666667,1,-1,0.3333333333333339,-0.3333333333333339,-0.27414958000000045,0.27414958000000045,-0.09138319333333333,0.09138319333333333,-1.4325625999999998,1.4325625999999998,-0.4775208666666666,0.4775208666666666,-1.2341804700000005,1.2341804700000005,-0.41139349000000014,0.41139349000000014,0.14285714285714285,-0.14285714285714285,0.047832980972515864,0.04783298097251587,0.09566596194503185,0.040973401245048106,0.04097340124504811,0.08194680249009634,-0.02128839419608236,0
200930176,REG,VAN,L.A,2009,1,-1,1,-5,5,-1.6666666666666665,1.6666666666666665,-9,9,-3.0,3.0,-6,6,-2.0,2.0,-15,15,-5.0,5.0,-108,-0.15976331360946744,-104,-0.1897810218978102,-92,-0.27058823529411763,-0.14285714285714285,34,-34,11.333333333333336,-11.333333333333336,6,-6,2.0,-2.0,17,-17,5.666666666666668,-5.666666666666668,9,-9,3.0,-3.0,9,-9,3.0,-3.0,0.011627489999996854,-0.011627489999996854,0.0038758299999988033,-0.0038758299999988033,-0.4234644800000007,0.4234644800000007,-0.1411548266666669,0.1411548266666669,-0.9194743999999999,0.9194743999999999,-0.3064914666666667,0.3064914666666667,0.17857142857142855,-0.17857142857142855,-0.03065664556962025,-0.030656645569620222,-0.061313291139240444,-0.021754385964912276,-0.021754385964912193,-0.04350877192982461,0.000705298557375944,0
200930136,REG,BUF,BOS,2009,1,1,-1,-1,1,-0.3333333333333335,0.3333333333333335,-5,5,-1.666666666666667,1.666666666666667,-4,4,-1.3333333333333335,1.3333333333333335,1,-1,0.3333333333333357,-0.3333333333333357,98,0.1253196930946292,58,0.09034267912772581,28,0.0736842105263158,0.0635838150289017,-8,8,-2.6666666666666643,2.6666666666666643,-9,9,-3.0,3.0,-21,21,-6.999999999999998,6.999999999999998,-13,13,-4.333333333333333,4.333333333333333,1,-1,0.33333333333333304,-0.33333333333333304,1.2631138800000024,-1.2631138800000024,0.42103796000000093,-0.42103796000000093,0.8986491200000009,-0.8986491200000009,0.2995497066666668,-0.2995497066666668,0.4828253699999996,-0.4828253699999996,0.16094178999999986,-0.16094178999999986,0.375,-0.375,-0.011060996563573885,-0.011060996563573844,-0.0221219931271478,-0.009708737864077666,-0.009708737864077666,-0.01941747572815533,0.07889430650212592,1
200930166,REG,CHI,NSH,2009,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,0,0,0.0,0.0,0,0,0.0,0.0,1,-1,0.33333333333333215,-0.33333333333333215,22,0.032835820895522394,-16,-0.03252032520325199,-22,-0.07801418439716312,-0.035714285714285754,35,-35,11.666666666666668,-11.666666666666668,-13,13,-4.333333333333333,4.333333333333333,-8,8,-2.666666666666666,2.666666666666666,5,-5,1.666666666666666,-1.666666666666666,-8,8,-2.666666666666666,2.666666666666666,-1.8975047399999996,1.8975047399999996,-0.63250158,0.63250158,-1.0348615900000002,1.0348615900000002,-0.34495386333333355,0.34495386333333355,-1.320696630000001,1.320696630000001,-0.44023221000000023,0.44023221000000023,-0.125,0.125,-0.013734567901234576,-0.013734567901234618,-0.027469135802469236,-0.011235955056179775,-0.011235955056179803,-0.022471910112359605,-0.11534707987624354,0
200930116,REG,WSH,MTL,2009,1,-1,1,-6,6,-2.0,2.0,-5,5,-1.6666666666666667,1.6666666666666667,1,-1,0.33333333333333337,-0.33333333333333337,-12,12,-4.0000000000000036,4.0000000000000036,-86,-0.1146666666666667,-56,-0.10370370370370369,-8,-0.02380952380952378,-0.15625,7,-7,2.333333333333332,-2.333333333333332,14,-14,4.666666666666666,-4.666666666666666,16,-16,5.333333333333332,-5.333333333333332,1,-1,0.3333333333333339,-0.3333333333333339,15,-15,5.0,-5.0,-3.9615795999999985,3.9615795999999985,-1.3205265333333327,1.3205265333333327,-2.3070910700000002,2.3070910700000002,-0.7690303566666667,0.7690303566666667,-0.1790865100000003,0.1790865100000003,-0.0596955033333334,0.0596955033333334,0.04444444444444444,-0.04444444444444444,-0.05181818181818182,-0.051818181818181874,-0.10363636363636353,-0.04331306990881459,-0.04331306990881456,-0.08662613981762923,-0.22333525136020949,1
200930187,REG,DET,PHX,2009,1,-1,1,-3,3,-1.0,1.0,-6,6,-2.0,2.0,-1,1,-0.3333333333333333,0.3333333333333333,-5,5,-1.6666666666666643,1.6666666666666643,-36,-0.05521472392638033,-20,-0.04587155963302747,-2,-0.006896551724137945,-0.023255813953488413,-27,27,-9.0,9.0,-16,16,-5.333333333333334,5.333333333333334,2,-2,0.6666666666666679,-0.6666666666666679,-2,2,-0.6666666666666661,0.6666666666666661,-3,3,-1.0,1.0,-0.6956580499999996,0.6956580499999996,-0.23188601666666653,0.23188601666666653,0.4106638999999994,-0.4106638999999994,0.13688796666666647,-0.13688796666666647,0.6877331600000014,-0.6877331600000014,0.22924438666666713,-0.22924438666666713,0.16826923076923078,-0.16826923076923078,-0.029983570646221258,-0.029983570646221258,-0.059967141292442516,-0.02536777481756053,-0.025367774817560584,-0.05073554963512095,-0.048989617158646026,0
200930117,REG,MTL,WSH,2009,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,-1,1,-0.3333333333333335,0.3333333333333335,-3,3,-1.0,1.0,42,-42,13.999999999999996,-13.999999999999996,144,0.18090452261306528,80,0.14285714285714285,10,0.032258064516129004,0.11602209944751385,-16,16,-5.333333333333332,5.333333333333332,-2,2,-0.6666666666666679,0.6666666666666679,-23,23,-7.666666666666666,7.666666666666666,4,-4,1.333333333333333,-1.333333333333333,-13,13,-4.333333333333334,4.333333333333334,3.09662374,-3.09662374,1.0322079133333335,-1.0322079133333335,1.56040198,-1.56040198,0.5201339933333333,-0.5201339933333333,0.4191473499999998,-0.4191473499999998,0.13971578333333323,-0.13971578333333323,-0.058333333333333334,0.058333333333333334,-0.04692622950819672,-0.046926229508196804,-0.0938524590163935,-0.03958513396715643,-0.03958513396715646,-0.07917026793431292,0.1638748703165998,0
200930231,REG,DET,S.J,2009,1,1,-1,0,-4,0.0,-1.3333333333333335,1,-1,0.3333333333333335,-0.33333333333333337,2,1,0.6666666666666666,0.3333333333333333,4,-9,1.3333333333333286,-3.0,29,0.0375644763399865,39,0.05843734552644586,32,0.05270633278784698,0.01787108788370273,-8,20,-2.666666666666668,6.666666666666668,-29,-12,-9.666666666666668,-4.0,-5,24,-1.666666666666666,8.0,19,10,6.333333333333333,3.333333333333334,9,7,3.0,2.333333333333333,1.6909935700000016,-2.5112515600000007,0.5636645233333342,-0.8370838533333336,1.9530616899999984,-0.36018984999999937,0.651020563333333,-0.12006328333333305,1.3490246200000007,0.49241562999999955,0.44967487333333356,0.16413854333333322,0.22857142857142854,-0.0763888888888889,-0.0046153846153846045,0.04243430987617036,0.037818925260785674,-0.003694581280788173,0.03776881720430114,0.03407423592351311,0.12171825580928564,1
